Date,Open,High,Low,Close,Adj Close,Volume,RSI,Stochastic,MACD,MACD_Signal,EMA
2021-05-10,24.418428421020508,24.84894371032715,24.365558624267578,24.645015716552734,19.506362915039062,54262286,72.13273409388036,90.96988610689989,0.45201776514463177,0.33854264114112614,23.65067780616985
2021-05-11,24.539274215698242,24.67522621154785,24.22960662841797,24.365558624267578,19.285171508789062,44221335,65.27538679166256,71.80609927989204,0.45224431571222823,0.3612829760553466,23.71876169360773
2021-05-12,24.2824764251709,24.395769119262695,24.116313934326172,24.146526336669922,19.111806869506836,41682300,60.426636082064455,59.03083014329848,0.4297953701011288,0.3749854548645031,23.759501183423176
2021-05-13,24.04078483581543,24.433534622192383,23.91238784790039,24.327795028686523,19.255279541015625,35838562,62.88384842004752,69.60350119535919,0.42176939247437417,0.38434224238647735,23.81362440678159
2021-05-14,24.418428421020508,24.584592819213867,24.335346221923828,24.350452423095703,19.273216247558594,28044703,63.19150037614886,70.92501554690047,0.41248217203620285,0.3899702283164225,23.86475088452579
2021-05-17,25.309667587280273,25.58912467956543,23.595165252685547,23.6933536529541,18.75312614440918,227010260,50.196517725594106,15.771784780906474,0.34808707268404504,0.381593597189947,23.84842733866182
2021-05-18,22.567975997924805,22.65860939025879,21.820241928100586,22.3187313079834,17.665122985839844,327097378,34.30383683737256,13.226449660421665,0.18401178416051422,0.3420772345840605,23.702742002406737
2021-05-19,21.94108772277832,22.039274215698242,21.65407943725586,21.873111724853516,17.31241798400879,162369932,30.8895450222453,5.566194900191315,0.017817767612797297,0.27722534118980785,23.52849149978262
2021-05-20,21.91087532043457,22.432024002075195,21.835346221923828,22.386707305908203,17.71892738342285,108488825,38.48853237768332,18.618029108665272,-0.07162368353119675,0.20745553624560695,23.41975014798506
2021-05-21,22.666162490844727,22.83987808227539,22.55286979675293,22.666162490844727,17.94011116027832,98754380,42.21181981323691,25.719731064511265,-0.11858994892222441,0.14224643921204067,23.347979894924073
2021-05-24,22.696374893188477,22.779455184936523,22.454683303833008,22.469789505004883,17.784683227539062,63020282,40.36294471200267,20.729369486747352,-0.16970050957852223,0.07985704945392808,23.264342714931768
2021-05-25,22.439577102661133,22.469789505004883,22.07703971862793,22.29607391357422,17.647186279296875,77290883,38.74618962229296,16.31479276059245,-0.22166814120879508,0.019552011321383442,23.172126638612003
2021-05-26,22.280967712402344,22.386707305908203,22.190332412719727,22.3187313079834,17.665122985839844,43765747,39.08888935135576,16.89057761220146,-0.25804996197812,-0.03596838333851725,23.09085089283785
2021-05-27,22.39426040649414,22.58308219909668,22.333837509155273,22.439577102661133,17.760770797729492,62823932,40.98536232074985,19.961591723510818,-0.27397337682904777,-0.08356938203662335,23.028824817582926
2021-05-28,22.439577102661133,22.439577102661133,22.18277931213379,22.228097915649414,17.593385696411133,54191320,38.71374042575326,14.587341264128638,-0.30019691760687195,-0.1268948891506731,22.95256511263688
2021-06-01,22.250755310058594,22.303625106811523,22.069486618041992,22.145015716552734,17.527626037597656,52162290,37.826725256705245,12.47600088604656,-0.32394901908317664,-0.16630571513717382,22.875655646343148
2021-06-02,22.12990951538086,22.386707305908203,22.016616821289062,22.36404800415039,17.700990676879883,53003692,41.62410725627198,18.042195786237876,-0.3213938275644175,-0.19732333762262255,22.826931108991456
2021-06-03,22.250755310058594,22.333837509155273,22.04682731628418,22.07703971862793,17.473819732666016,60788150,38.32124029855057,10.748549389582749,-0.33862453701373596,-0.22558357750084526,22.755512881337786
2021-06-04,22.084592819213867,22.16012191772461,22.04682731628418,22.107250213623047,17.49773406982422,45228105,38.87108610615425,11.516278682000895,-0.3458554574999049,-0.2496379535006572,22.69377357965067
2021-06-07,22.12990951538086,22.152568817138672,21.91087532043457,21.9637451171875,17.384153366088867,43812219,37.17573737849022,26.114524690365126,-0.3590270358585741,-0.2715157699722406,22.624247059416085
2021-06-08,21.925981521606445,21.933534622192383,21.69939613342285,21.88821792602539,17.324373245239258,81796720,36.278913156706224,19.745214733794434,-0.37128013345896704,-0.2914686426695859,22.554149046712208
2021-06-09,21.865558624267578,22.039274215698242,21.81268882751465,21.91087532043457,17.342304229736328,38698004,36.77169037719438,18.542966613762896,-0.3748415985951965,-0.308143233854708,22.492884882304814
2021-06-10,21.91087532043457,22.122356414794922,21.903322219848633,22.039274215698242,17.443933486938477,46019327,39.62131155479545,29.80126801808205,-0.36311757423821334,-0.31913810193140907,22.449683866437525
2021-06-11,22.069486618041992,22.167673110961914,22.001510620117188,22.145015716552734,17.527626037597656,41163954,41.94194685159415,41.2588165902003,-0.341358773614143,-0.32358223626795585,22.42066785216278
2021-06-14,22.07703971862793,22.114803314208984,21.873111724853516,21.971298217773438,17.390127182006836,36006312,39.2715025898257,30.769081341489212,-0.33427895794389784,-0.32572158060314427,22.3778707441257
2021-06-15,21.948640823364258,22.12990951538086,21.933534622192383,22.114803314208984,17.503711700439453,34705350,42.526928247685504,47.0084566139873,-0.3134749470000564,-0.32327225388252673,22.35281670318125
2021-06-16,22.114803314208984,22.16012191772461,21.895769119262695,21.948640823364258,17.37220001220703,40251454,39.86234989289307,28.205117136406606,-0.3068582716328052,-0.31998945743258245,22.3143237622463
2021-06-17,21.933534622192383,22.016616821289062,21.684289932250977,21.70694923400879,17.18090057373047,47283350,36.299643237326435,3.0000909118458137,-0.3174575471012666,-0.3194830753663193,22.256478569080823
2021-06-18,21.62386703491211,21.72960662841797,21.457704544067383,21.638973236083984,17.127094268798828,86995009,35.34289423712113,19.51218009916541,-0.32756665965771603,-0.3210997922245987,22.19766853736684
2021-06-21,21.691843032836914,21.865558624267578,21.65407943725586,21.850452423095703,17.29448127746582,44495668,40.58924646451286,42.27628755915535,-0.3148838165752821,-0.3198565970947354,22.164600336007688
2021-06-22,21.85800552368164,21.903322219848633,21.72960662841797,21.737159729003906,17.204814910888672,41524215,38.7741391599842,31.89643536680411,-0.31039629042314587,-0.3179645357604175,22.123891706769232
2021-06-23,21.75226593017578,21.842899322509766,21.631420135498047,21.638973236083984,17.127094268798828,31479689,37.220644613766204,25.531932041651892,-0.31117568343803725,-0.31660676529594145,22.0777089952754
2021-06-24,21.684289932250977,21.7824764251709,21.608760833740234,21.744712829589844,17.210790634155273,47503266,40.008240039116316,40.425491902812254,-0.2998050900681797,-0.3132464302503891,22.045995074733916
2021-06-25,21.67673683166504,21.865558624267578,21.646526336669922,21.820241928100586,17.27056884765625,37039297,41.98967374761605,51.063864083303784,-0.28145481002463413,-0.30688810620523815,22.02449477505455
2021-06-28,21.835346221923828,21.835346221923828,21.714502334594727,21.737159729003906,17.204814910888672,35873515,40.40864208975647,39.36162781950847,-0.2704979875819937,-0.2996100824805893,21.997129532573535
2021-06-29,21.75226593017578,21.933534622192383,21.638973236083984,21.646526336669922,17.133073806762695,42715947,38.69689680268374,26.595796124955672,-0.2660609985885394,-0.2929002657021793,21.963738752011285
2021-06-30,21.646526336669922,21.797582626342773,21.638973236083984,21.737159729003906,17.204814910888672,43623814,41.37149405866362,39.36162781950847,-0.2523226767853899,-0.28478474791882147,21.942159797439153
2021-07-01,21.820241928100586,22.069486618041992,21.797582626342773,21.986404418945312,17.40208625793457,34947642,48.080098120955434,75.26862157824851,-0.2188007949581312,-0.2715879573266834,21.94637357091593
2021-07-02,21.986404418945312,22.167673110961914,21.978851318359375,22.07703971862793,17.473819732666016,37964376,50.30687049984834,87.2341683054472,-0.18281358962069305,-0.25383308378548536,21.95881796593612
2021-07-06,22.114803314208984,22.152568817138672,21.865558624267578,21.918428421020508,17.348285675048828,53233538,46.54473886576474,64.89355986116037,-0.16518789305867188,-0.23610404564012266,21.954971342610826
2021-07-07,21.925981521606445,21.956193923950195,21.797582626342773,21.850452423095703,17.29448127746582,44484282,44.99182816295492,55.31905176397262,-0.15491869025269267,-0.21986697456263668,21.94501715979986
2021-07-08,21.351964950561523,21.427492141723633,21.21601104736328,21.28398895263672,17.256805419921875,52985421,34.624618490291454,7.143071881670324,-0.19029553253245624,-0.2139526861566006,21.88206209245099
2021-07-09,21.33685874938965,21.555891036987305,21.32930564880371,21.4879150390625,17.422149658203125,45214865,39.98588285357906,28.571485835112085,-0.1995762136631818,-0.21107739165791684,21.844524277842563
2021-07-12,21.404834747314453,21.586103439331055,21.321752548217773,21.510574340820312,17.440519332885742,35588988,40.569091265085454,30.95250979566886,-0.2027654501505829,-0.20941500335645008,21.812719521935684
2021-07-13,21.510574340820312,21.616313934326172,21.314199447631836,21.351964950561523,17.311925888061523,38431218,37.800047862158266,14.285943340448346,-0.21560602325793,-0.21065320733674608,21.768838134185764
2021-07-14,21.344411849975586,21.419940948486328,21.268882751464844,21.344411849975586,17.305801391601562,42322852,37.66819476163182,13.492268686929421,-0.22381177917786133,-0.21328492170496915,21.728416583308604
2021-07-15,21.32930564880371,21.525680541992188,21.3066463470459,21.472810745239258,17.409900665283203,36102832,41.40968431618265,26.98433695096654,-0.2174475817245458,-0.2141174537088845,21.70407317015914
2021-07-16,21.525680541992188,21.62386703491211,21.374622344970703,21.404834747314453,17.35478973388672,34673177,40.03942838963196,19.84146549218852,-0.21540593874829028,-0.21437515071676566,21.67557427274536
2021-07-19,21.231117248535156,21.29909324645996,20.77039337158203,20.989425659179688,17.01797866821289,76367393,32.87921054424882,15.675621811768591,-0.24448963930187873,-0.2203980484337883,21.61022678573911
2021-07-20,20.92900276184082,21.28398895263672,20.883686065673828,21.080059051513672,17.09146499633789,46026477,35.58576724935507,22.16203893925144,-0.2572597934605092,-0.2277703974391325,21.559734620574783
2021-07-21,21.208459854125977,21.374622344970703,21.03474235534668,21.072507858276367,17.085346221923828,40798133,35.457481036129124,21.62161793231292,-0.26493553884633414,-0.23520342572057282,21.513332071784458
2021-07-22,21.344411849975586,21.41238784790039,20.951662063598633,21.155588150024414,17.1527042388916,48904588,38.10142014605229,27.567477548435182,-0.2613026033955421,-0.24042326125556668,21.479261222093022
2021-07-23,21.125377655029297,21.3066463470459,21.102718353271484,21.261329650878906,17.23843765258789,40029948,41.39215887761181,35.51910004443475,-0.24704325955942608,-0.24174726091633858,21.458505834358345
2021-07-26,21.208459854125977,21.32930564880371,21.155588150024414,21.28398895263672,17.256805419921875,48400144,42.10248595575048,43.31213879340712,-0.23124852154692377,-0.23964751304245563,21.441885178956284
2021-07-27,21.155588150024414,21.450151443481445,21.057401657104492,21.29909324645996,17.269054412841797,45261337,42.601874917404274,61.946829479781705,-0.21503351508915713,-0.23472471345179596,21.428285947289968
2021-07-28,21.261329650878906,21.367069244384766,21.042295455932617,21.155588150024414,17.1527042388916,42069835,39.147023669130505,45.13259107954571,-0.21132662581267425,-0.23004509592397165,21.40231472850277
2021-07-29,21.291540145874023,21.4879150390625,21.231117248535156,21.367069244384766,17.324167251586914,42129018,46.08593907518863,69.9114569598584,-0.1891438004668764,-0.2218648368325526,21.398958015729626
2021-07-30,21.427492141723633,21.450151443481445,21.155588150024414,21.185800552368164,17.17719841003418,49652913,41.69708264633243,48.672524839876104,-0.1840687896534945,-0.214305627396741,21.3786573049333
2021-08-02,21.32930564880371,21.563444137573242,21.17069435119629,21.231117248535156,17.213939666748047,43086667,43.15454976519152,53.982201999705005,-0.17437998445415204,-0.2063204988082232,21.36460587099062
2021-08-03,21.208459854125977,21.33685874938965,21.080059051513672,21.291540145874023,17.2629337310791,37982515,45.12432356092883,61.061846039699105,-0.1599817437329989,-0.19705274779317836,21.357647230503325
2021-08-04,21.178247451782227,21.238670349121094,21.004531860351562,21.03474235534668,17.05472183227539,38980149,38.94738393301023,30.973302999557507,-0.16736321085982553,-0.1911148404065078,21.32689438525031
2021-08-05,21.049848556518555,21.155588150024414,21.042295455932617,21.102718353271484,17.10983657836914,27837762,41.240315533242715,41.90462905285639,-0.16581655181294153,-0.18605518268779458,21.305544286966615
2021-08-06,21.080059051513672,21.21601104736328,21.080059051513672,21.11782455444336,17.12208366394043,30562686,41.76375270247803,34.444385208297675,-0.16151008150537294,-0.18114616245131027,21.287666217202496
2021-08-09,21.125377655029297,21.148035049438477,21.004531860351562,21.03474235534668,17.05472183227539,33359504,39.67064412043159,13.58004676539361,-0.16292313539171133,-0.17750155703939047,21.263578230359084
2021-08-10,21.0120849609375,21.231117248535156,20.974319458007812,21.21601104736328,17.201692581176758,29472770,46.02647753931551,43.20966484801247,-0.14771337442507004,-0.1715439205165264,21.25904802245472
2021-08-11,21.208459854125977,21.314199447631836,21.16314125061035,21.268882751464844,17.244564056396484,27142927,47.75538034931489,50.000161879878654,-0.12989586593969094,-0.16321430960115932,21.259984663312828
2021-08-12,21.29909324645996,21.314199447631836,21.110271453857422,21.16314125061035,17.158828735351562,25167519,44.673295076680354,32.05124469438698,-0.12289120419235999,-0.15514968851939948,21.250761481150686
2021-08-13,21.178247451782227,21.344411849975586,21.148035049438477,21.291540145874023,17.2629337310791,29052135,48.979251840783625,53.84610403696041,-0.10576010486282073,-0.14527177178808373,21.25464516350529
2021-08-16,21.25377655029297,21.367069244384766,21.132930755615234,21.29909324645996,17.269054412841797,27148223,49.22957115212541,55.12819267590677,-0.09053053349107998,-0.13432352412868298,21.25887831426288
2021-08-17,21.208459854125977,21.351964950561523,21.155588150024414,21.291540145874023,17.2629337310791,26361502,48.97082752676858,53.84610403696041,-0.0781693726797208,-0.12309269383889054,21.261988964892513
2021-08-18,21.1933536529541,21.261329650878906,20.996978759765625,21.019636154174805,17.042470932006836,36599729,40.681559258035534,7.692208073920828,-0.08928423038267397,-0.11633100114764724,21.23890774482416
2021-08-19,20.996978759765625,21.03474235534668,20.77039337158203,20.79305076599121,16.8587589263916,49881700,35.316683534708204,2.856991680836582,-0.11505015578415723,-0.11607483207494926,21.196445175411498
2021-08-20,20.785497665405273,21.027189254760742,20.7175235748291,20.82326316833496,16.88326072692871,36754240,36.51879647026942,16.279008307174593,-0.13151591531876505,-0.11916304872371242,21.1609040318804
2021-08-23,20.861026763916016,20.936555862426758,20.77039337158203,20.785497665405273,16.85264015197754,37017584,35.627478276125316,10.4648670235414,-0.14593031501327758,-0.12451650198162545,21.125151044597054
2021-08-24,20.79305076599121,20.815710067749023,20.672204971313477,20.732627868652344,16.80977439880371,38782343,34.363019470502834,8.695640239467046,-0.1597781582184581,-0.131568833228992,21.087767884983272
2021-08-25,20.732627868652344,20.785497665405273,20.649547576904297,20.7175235748291,16.797529220581055,29708309,33.991850318404076,9.473720586515253,-0.17001167524296434,-0.13925740163178646,21.052506522111447
2021-08-26,20.69486427307129,20.709970474243164,20.40030288696289,20.407854080200195,16.54644775390625,49257302,27.446289288174043,0.781077369866473,-0.20079491265144966,-0.1515649038357191,20.99111105145323
2021-08-27,20.42296028137207,20.543806076049805,20.302114486694336,20.490936279296875,16.613811492919922,42686157,31.27023043882852,17.73049899434577,-0.21599693277116572,-0.16445130962280843,20.943475358866912
2021-08-30,20.483383178710938,20.619335174560547,20.430513381958008,20.566465377807617,16.675048828125,40268666,34.6426160862992,24.822734412359427,-0.21942073061599388,-0.17544519382144552,20.907569646385074
2021-08-31,20.5362548828125,20.77039337158203,20.483383178710938,20.709970474243164,16.79140281677246,52696392,40.60574865110612,38.2979637964477,-0.20815497216775825,-0.18198714949070807,20.888750677609654
2021-09-01,20.72507667541504,20.74018096923828,20.498489379882812,20.5362548828125,16.650556564331055,37546257,36.28940682075717,21.985947705980017,-0.2108140408233794,-0.18775252775724235,20.855179649533735
2021-09-02,20.528701782226562,21.049848556518555,20.513595581054688,20.87613296508789,16.926124572753906,80611740,47.94775052765897,53.90073843497635,-0.18338213601793996,-0.1868784494093819,20.857175203396032
2021-09-03,20.87613296508789,20.95921516418457,20.634441375732422,20.815710067749023,16.877134323120117,35800298,46.32481246208387,48.920831940467714,-0.16462013818295418,-0.18242678716409635,20.853226142858222
2021-09-07,20.74773406982422,20.808156967163086,20.672204971313477,20.709970474243164,16.79140281677246,34935329,43.5469410601538,42.51976019327706,-0.15647962154709205,-0.1772373540406955,20.839582745847263
2021-09-08,20.74018096923828,20.951662063598633,20.74018096923828,20.84592056274414,16.901628494262695,37976292,47.87479673914311,72.72720315895803,-0.13747345904259944,-0.1692845750410763,20.840186347456488
2021-09-09,20.82326316833496,20.898792266845703,20.702417373657227,20.709970474243164,16.79140281677246,39806590,44.22368672798911,54.54559368208393,-0.13186096318254314,-0.1617998526693697,20.827784835721886
2021-09-10,20.755287170410156,20.762840270996094,20.513595581054688,20.528701782226562,16.64443016052246,38245594,39.85882529948311,30.30319262909792,-0.14042120011194115,-0.157524122157884,20.799300735388996
2021-09-13,20.649547576904297,20.95921516418457,20.64199447631836,20.785497665405273,16.85264015197754,51168760,47.72965982026545,64.6464028079627,-0.12504255517215057,-0.15102780876073732,20.79798615729531
2021-09-14,20.808156967163086,20.853473663330078,20.581571578979492,20.64199447631836,16.73628807067871,38046729,44.24491918159134,45.45466140173661,-0.12301632074281343,-0.14542551115715255,20.783129806726077
2021-09-15,20.657100677490234,20.883686065673828,20.626888275146484,20.82326316833496,16.88326072692871,44541081,49.282118727729774,69.69706245472263,-0.10556673918297577,-0.1374537567623172,20.78695203164121
2021-09-16,20.815710067749023,20.951662063598633,20.72507667541504,20.84592056274414,16.901628494262695,38041698,49.891498408644914,72.72720315895803,-0.08888494736205033,-0.12773999488226384,20.79256808222244
2021-09-17,20.709970474243164,21.102718353271484,20.709970474243164,20.79305076599121,16.8587589263916,89996517,48.42926368788987,53.93256514078013,-0.0790197672164048,-0.11799594934909204,20.79261405210518
2021-09-20,20.634441375732422,20.672204971313477,20.347431182861328,20.551359176635742,16.662799835205078,64631457,42.32263119016645,27.000060607897208,-0.08967036805126227,-0.11233083308952609,20.769637397298567
2021-09-21,20.626888275146484,20.7175235748291,20.347431182861328,20.362537384033203,16.50971031188965,47120101,38.26332435714331,2.000060607897209,-0.11205567845084374,-0.11227580216178963,20.73086596746377
2021-09-22,20.407854080200195,20.551359176635742,20.385196685791016,20.40030288696289,16.540327072143555,41950675,39.51292049879485,7.000212127640231,-0.1253044065535498,-0.11488152304014168,20.699383769320832
2021-09-23,20.438066482543945,20.61178207397461,20.407854080200195,20.5362548828125,16.650556564331055,45047776,43.913968875968735,25.000252532905037,-0.12341132028073076,-0.11658748248825951,20.683847684891468
2021-09-24,20.50604248046875,20.679758071899414,20.468278884887695,20.490936279296875,16.613811492919922,32406489,42.79614397263231,19.00007070921341,-0.12413689547243933,-0.11809736508509548,20.665475170072938
2021-09-27,20.521148681640625,20.883686065673828,20.513595581054688,20.69486427307129,16.779157638549805,42571764,49.07765977443066,46.00013131711062,-0.10702294040163451,-0.11588248014840329,20.668274132263257
2021-09-28,20.72507667541504,20.951662063598633,20.5362548828125,20.574018478393555,16.68117332458496,43597466,45.86365033434531,30.00015151974302,-0.10203505676886238,-0.1131129954724951,20.659297403323286
2021-09-29,20.604230880737305,20.82326316833496,20.521148681640625,20.69486427307129,16.779157638549805,41619543,49.430130542879645,46.00013131711062,-0.08732425768890906,-0.1079552479157779,20.66268472425167
2021-09-30,20.755287170410156,20.77794647216797,20.40030288696289,20.40030288696289,16.540327072143555,58751838,42.1423032255966,7.000212127640231,-0.09830132900883015,-0.10602446413438835,20.637695977843215
2021-10-01,20.498489379882812,20.69486427307129,20.40030288696289,20.513595581054688,16.632184982299805,41759490,45.472231030807606,22.000161621059224,-0.09674376166516296,-0.10416832364054328,20.625876892434782
2021-10-04,20.574018478393555,20.74018096923828,20.460725784301758,20.581571578979492,16.687297821044922,57892430,47.42734447527919,31.000181823691626,-0.08899836563079333,-0.1011343320385933,20.621657338772373
2021-10-05,20.619335174560547,20.755287170410156,20.521148681640625,20.657100677490234,16.748537063598633,42649350,49.59012880266173,41.00023233027263,-0.07589069574396845,-0.09608560477966833,20.62503289484074
2021-10-06,20.58912467956543,20.649547576904297,20.37009048461914,20.626888275146484,16.72403907775879,73923686,48.72660347372739,37.000111114478216,-0.06716640874616431,-0.09030176557296754,20.625209597727
2021-10-07,20.392749786376953,20.566465377807617,20.37009048461914,20.460725784301758,17.018346786499023,64402935,44.17096597560696,18.750217020054233,-0.07282083947058737,-0.08680558035249152,20.60954447263888
2021-10-08,20.438066482543945,20.483383178710938,20.20392608642578,20.219032287597656,16.81731605529785,51635868,38.52835464353233,2.0202587053508796,-0.09570147479551139,-0.08858475924109549,20.572352835968285
2021-10-11,20.15860939025879,20.219032287597656,19.66012191772461,19.66012191772461,16.352439880371094,85460890,29.229547869413167,0.0,-0.15712272599670385,-0.10229235259221717,20.485473700897458
2021-10-12,19.652568817138672,19.66012191772461,19.15407943725586,19.20694923400879,15.97551155090332,101515979,24.141828382376687,2.9411608667188003,-0.2396047440034934,-0.12975483087447243,20.36370946595568
2021-10-13,19.093656539916992,19.22960662841797,18.889728546142578,19.108760833740234,15.893838882446289,80546996,23.19958640724562,10.622664879510326,-0.30932956218974184,-0.16566977713752631,20.24419054860183
2021-10-14,19.161630630493164,19.49395751953125,19.146526336669922,19.350452423095703,16.094871520996094,75032669,30.40045260324095,22.344264402935302,-0.34115190478377855,-0.20076620266677678,20.159072631886957
2021-10-15,19.403322219848633,19.592145919799805,19.373111724853516,19.41087532043457,16.145124435424805,63061723,32.11411535160248,25.274664283791548,-0.3573761083984124,-0.23208818381310392,20.08781574508197
2021-10-18,19.30513572692871,19.373111724853516,19.093656539916992,19.131420135498047,15.912688255310059,59807596,28.606017853160083,12.499987669288341,-0.3883074381381597,-0.26333203467811506,19.99673044893112
2021-10-19,19.22960662841797,19.335346221923828,19.086103439331055,19.327795028686523,16.076025009155273,46242686,34.05732585120185,23.19999595947352,-0.3924509963051186,-0.2891558270035158,19.93302231366973
2021-10-20,19.342899322509766,19.7054386138916,19.30513572692871,19.569486618041992,16.27705192565918,63927222,40.117679836560924,36.4372399267961,-0.3719447570137753,-0.30571361300556765,19.89839986646709
2021-10-21,19.728097915649414,19.856494903564453,19.335346221923828,19.456193923950195,16.182817459106445,73916007,38.33900201038846,30.364383645676778,-0.3606775222599161,-0.31670639485643737,19.856285014798814
2021-10-22,19.456193923950195,19.486404418945312,19.237159729003906,19.25226593017578,16.01320457458496,49159193,35.30473326794652,19.4331809956139,-0.36400739171670793,-0.32616659422849154,19.79875938769186
2021-10-25,19.20694923400879,19.380664825439453,19.12386703491211,19.365558624267578,16.10743522644043,65704956,38.229582712040276,27.03858009303616,-0.35343043758332016,-0.3316193628994573,19.75750217212764
2021-10-26,19.35800552368164,19.41087532043457,19.146526336669922,19.161630630493164,15.937814712524414,48187774,35.14919086209497,16.216145504514312,-0.35738371304961447,-0.33677223292948877,19.700752501495785
2021-10-27,19.17673683166504,19.244712829589844,18.91238784790039,18.927492141723633,15.74306869506836,52952056,31.96458209411813,2.3696223014263933,-0.37508597398003474,-0.344434981139598,19.627108657707964
2021-10-28,18.980363845825195,19.365558624267578,18.950151443481445,19.297582626342773,16.050891876220703,70281362,41.05542923996463,30.681782310621603,-0.35515789503590867,-0.34657956391886013,19.595725226149373
2021-10-29,19.161630630493164,19.27492332458496,18.995468139648438,19.078550338745117,15.8687105178833,71775496,37.83339933811734,19.531274661447647,-0.35297000547167556,-0.3478576522294232,19.546470474968014
2021-11-01,19.22960662841797,19.320241928100586,19.146526336669922,19.161630630493164,15.937814712524414,53318010,39.76441871821579,28.124901354209413,-0.3406059091155633,-0.34640730360665123,19.509819061208503
2021-11-02,19.184289932250977,19.244712829589844,18.980363845825195,19.055891036987305,15.849867820739746,45810003,38.14058638449975,15.199885248816123,-0.3354724575023731,-0.34422033438579563,19.466587820806485
2021-11-03,18.972810745239258,19.131420135498047,18.96525764465332,19.01812744140625,15.818455696105957,48160500,37.55081152129334,11.199957978439707,-0.3306399550882233,-0.3415042585262812,19.423877308482652
2021-11-04,18.980363845825195,19.07099723815918,18.53474235534668,18.731117248535156,15.579733848571777,83532616,33.332182726664726,14.857160173684917,-0.34598122977810064,-0.3423996527766451,19.357900159916223
2021-11-05,18.768882751464844,19.116313934326172,18.75377655029297,18.957704544067383,15.768197059631348,58867158,39.144810630731854,32.00010389925236,-0.33598260113337375,-0.3411162424479908,19.319786291740144
2021-11-08,18.927492141723633,18.980363845825195,18.678247451782227,18.791540145874023,15.62999153137207,61161253,36.62308236601254,19.4285829729328,-0.3375753357988458,-0.34040806111816185,19.26947713499099
2021-11-09,18.74622344970703,18.768882751464844,18.56495475769043,18.66314125061035,15.523189544677734,60057567,34.759675079156466,9.7142914864664,-0.3452188393805926,-0.34137021677064805,19.21173086028807
2021-11-10,18.648035049438477,18.980363845825195,18.625377655029297,18.844411849975586,15.673962593078613,62271427,39.44413847700354,32.539859102706714,-0.3328128887972035,-0.3396587511759591,19.176748097401166
2021-11-11,18.874622344970703,18.957704544067383,18.791540145874023,18.821752548217773,15.65511703491211,40223517,39.066520809111005,32.75874830737614,-0.321107967098051,-0.3359485943603775,19.14293899747894
2021-11-12,18.844411849975586,18.942598342895508,18.814199447631836,18.83685874938965,15.667685508728027,36217358,39.482473962411376,34.48293878688396,-0.30707304126195467,-0.33017348374069294,19.113788497660913
2021-11-15,18.859516143798828,18.919940948486328,18.685800552368164,18.731117248535156,15.579733848571777,53290206,37.55017085679656,23.636380332746384,-0.30101282831024534,-0.32434135265460345,19.077343616791794
2021-11-16,18.72356414794922,18.79909324645996,18.602718353271484,18.625377655029297,15.491782188415527,48162354,35.67019107145546,10.90918691329172,-0.301269519886322,-0.3197269861009472,19.03429923948108
2021-11-17,18.602718353271484,18.67069435119629,18.549848556518555,18.625377655029297,15.491782188415527,42762155,35.67019107145546,11.538554930699224,-0.29803736063810504,-0.31538906100837877,18.995354326676146
2021-11-18,18.602718353271484,18.648035049438477,18.421449661254883,18.421449661254883,15.32216739654541,49734868,32.07801716037575,0.0,-0.30837636516765343,-0.31398652184023373,18.94069673949317
2021-11-19,18.368579864501953,18.383686065673828,18.096677780151367,18.22507667541504,15.158829689025879,66821750,29.044759622583015,11.18423129385065,-0.3286275457615879,-0.3169147266245046,18.872542447676206
2021-11-22,18.202417373657227,18.77643585205078,18.179758071899414,18.655588150024414,15.516910552978516,71414574,41.99444038725579,54.014447846371354,-0.30640601639185405,-0.3148129845779745,18.85188013361413
2021-11-23,18.648035049438477,18.874622344970703,18.648035049438477,18.70090675354004,15.55460262298584,58975991,43.17022293525232,59.25927311568082,-0.28188902054945686,-0.308228191772271,18.837501716464217
2021-11-24,18.632930755615234,18.67069435119629,18.451662063598633,18.48187255859375,15.372419357299805,44597748,39.05019053426009,37.7776696976896,-0.27694095080483905,-0.3019707435787846,18.803632272857506
2021-11-26,18.172204971313477,18.368579864501953,18.134441375732422,18.29305076599121,15.215368270874023,38851588,35.8718865232066,22.222030364381208,-0.2849709428557823,-0.2985707834341842,18.75500546267976
2021-11-29,18.315710067749023,18.32326316833496,18.013595581054688,18.043806076049805,15.008057594299316,69449493,32.151930430503185,3.1248951890542846,-0.3078974823456555,-0.3004361232164785,18.687272187762623
2021-11-30,17.854984283447266,17.885196685791016,17.031721115112305,17.243202209472656,14.34214973449707,184492383,23.663332621033362,10.852738217589193,-0.38621690312768564,-0.31759227919871996,18.54974171363977
2021-12-01,17.371601104736328,17.522659301757812,16.7824764251709,16.790029525756836,13.96522045135498,106323952,20.38293591914963,0.3472325739228337,-0.47932746793278724,-0.34993931694553343,18.382150076698537
2021-12-02,16.827795028686523,17.567975997924805,16.827795028686523,17.409366607666016,14.48035717010498,105952835,33.874633391144314,29.021055587244796,-0.4974091122524875,-0.3794332760069243,18.289504032028773
2021-12-03,17.386707305908203,17.771902084350586,17.303625106811523,17.719032287597656,14.737921714782715,93399859,39.403762952907215,43.816206173754985,-0.48120448746850286,-0.39978751829924003,18.235173389702002
2021-12-06,17.81722068786621,18.081571578979492,17.545316696166992,17.58308219909668,14.624847412109375,78265347,37.905254512468225,38.26720528185675,-0.4738697658518589,-0.41460396780976383,18.17306946678721
