Open,High,Low,Close,Adj Close,Volume,RSI,Stochastic,MACD,MACD_Signal,EMA
18.126888275146484,18.179758071899414,17.907854080200195,18.028701782226562,15.401610374450684,50968704,55.86155207554805,84.12707638532581,-0.10507674627112351,-0.19915993152718936,17.738282120675002
18.081571578979492,18.172204971313477,18.013595581054688,18.119335174560547,15.47903823852539,43979838,57.966982036355695,93.65079046947153,-0.06380298405261087,-0.17208854203227367,17.77457288771172
18.164653778076172,18.24018096923828,18.066465377807617,18.232627868652344,15.575817108154297,42385080,60.50318589662146,99.25370743446854,-0.021701297497418892,-0.14201109312530272,17.818197171610827
18.126888275146484,18.232627868652344,17.83987808227539,17.847431182861328,15.246752738952637,69574611,49.55491278223697,61.19391733867548,-0.01919627815120961,-0.11744813013048411,17.820981363158495
17.915407180786133,18.126888275146484,17.666162490844727,18.11178207397461,15.47258472442627,53381429,55.505461387527454,86.29031108395702,0.004072925221962009,-0.09314391905999489,17.848676668950503
18.013595581054688,18.27794647216797,17.802114486694336,18.262840270996094,15.601630210876465,47195569,58.516793461862505,98.41265069296215,0.03430759400639971,-0.06765361644671597,17.888120821526275
18.104230880737305,18.24018096923828,18.013595581054688,18.043806076049805,15.414511680603027,43936808,52.923672370989614,75.39668700959024,0.040131941816081707,-0.04609650479415644,17.902947988623755
17.960725784301758,18.232627868652344,17.82477378845215,18.149547576904297,15.504846572875977,49327209,55.15227359938876,85.59321671168028,0.0526730526546082,-0.026342593304403514,17.92643366369809
18.05891227722168,18.11178207397461,17.82477378845215,17.92296028137207,15.31127643585205,62815724,49.72051820696978,57.65754287937354,0.04382310677162948,-0.012309453289196916,17.926102865381328
17.877643585205078,18.308156967163086,17.779455184936523,18.232627868652344,15.575817108154297,73121078,56.08591523993199,90.74069310935845,0.06109280733841871,0.002370998836326209,17.955295722835707
18.889999389648438,19.770000457763672,18.850000381469727,19.6299991607666,16.76957130432129,157485300,72.81243926398228,93.85299649776316,0.18539819937748447,0.038976438944557865,18.114791288352933
19.75,20.1200008392334,19.510000228881836,19.559999465942383,16.70977020263672,104795900,71.3464088032877,78.68735005571304,0.27509164256310825,0.08619947966826794,18.252430162409073
19.1200008392334,19.489999771118164,19.030000686645508,19.420000076293945,16.829360961914062,64100500,68.38098057822742,71.99050277155136,0.331061293262934,0.13517184238720115,18.363627297064777
19.31999969482422,19.59000015258789,19.209999084472656,19.540000915527344,16.933353424072266,52731100,69.54928395722074,76.36356428747985,0.38071209744508394,0.1842798933987777,18.4756628797755
19.43000030517578,19.56999969482422,19.290000915527344,19.459999084472656,16.864025115966797,54812700,67.7519476521484,73.10329120929516,0.40889178830200734,0.22920227237942364,18.56940918498475
19.489999771118164,19.639999389648438,19.389999389648438,19.489999771118164,16.890024185180664,57496000,68.08502655261708,74.32589361361443,0.4287033753633196,0.2691024929762028,18.657084478902217
19.520000457763672,19.59000015258789,19.299999237060547,19.43000030517578,16.838029861450195,48751400,66.6033928154892,71.88076653416431,0.43455348332349075,0.30219269104566043,18.730695509975888
19.68000030517578,20.350000381469727,19.6299991607666,20.209999084472656,17.513975143432617,81259800,74.40213018030605,94.78354123078323,0.49640684963707216,0.3410355227639428,18.871581564689865
20.049999237060547,20.049999237060547,19.5,19.520000457763672,16.9160213470459,68483600,60.862400062834105,67.71113284351335,0.48416778066224,0.3696619743436022,18.933335744982607
19.770000457763672,19.889999389648438,19.110000610351562,19.510000228881836,16.90735626220703,71861400,60.69001949299353,67.32210140787383,0.46826344590606084,0.38938226865609393,18.988256172020627
19.450000762939453,19.649999618530273,19.299999237060547,19.299999237060547,16.72536849975586,50825900,57.036683690511516,59.15258965976259,0.43371423333464065,0.3982486615918033,19.017945987738717
19.229999542236328,19.360000610351562,18.989999771118164,19.06999969482422,16.526050567626953,66767000,53.25550556337837,50.20508924053169,0.3833556077702589,0.39527005082749445,19.02290348365162
19.25,19.59000015258789,19.100000381469727,19.420000076293945,16.829360961914062,67479400,57.836271568133725,63.82089268727749,0.3674523776274299,0.3897065161874816,19.060722206760417
19.360000610351562,19.3700008392334,18.809999465942383,18.860000610351562,16.34406852722168,70195400,49.48117583442094,3.246825628805406,0.30613276837906866,0.372991766625799,19.04160586424529
19.0,19.389999389648438,18.860000610351562,19.1200008392334,16.56938362121582,67551600,52.88437159033812,20.129947337392434,0.2753424059627605,0.3534618944931913,19.049072052339397
19.18000030517578,19.68000030517578,19.040000915527344,19.329999923706055,16.75136947631836,62675300,55.49230872644697,33.76624341717405,0.2648331611675978,0.3357361478280726,19.07582708770765
19.280000686645508,19.979999542236328,19.209999084472656,19.950000762939453,17.288660049438477,60771800,62.1530501563769,74.02601423822523,0.3030401370513509,0.3291969456727283,19.159081723444015
19.739999771118164,19.989999771118164,19.68000030517578,19.950000762939453,17.288660049438477,55503900,62.1530501563769,74.02601423822523,0.32952092856082515,0.3292617422503477,19.234407346253107
19.799999237060547,20.110000610351562,19.65999984741211,20.030000686645508,17.357986450195312,51506800,62.98207256489113,79.22081139058018,0.35289452347430483,0.3339882984951391,19.310178140576195
19.979999542236328,20.040000915527344,19.469999313354492,19.549999237060547,16.942020416259766,51563300,55.17299708306022,48.051904622716755,0.32889486512368293,0.33296961182084794,19.333018245003277
19.65999984741211,19.850000381469727,19.239999771118164,19.360000610351562,16.77736473083496,42465900,52.40329011318517,35.7143387944573,0.2911870387568207,0.32461309720804254,19.33558799408407
19.5,19.65999984741211,19.290000915527344,19.43000030517578,16.838029861450195,50074200,53.33279023495694,47.69233026446099,0.26390952037837323,0.3124723818421087,19.34457964275947
19.399999618530273,19.739999771118164,19.389999389648438,19.719999313354492,17.089340209960938,52687000,57.07293777954332,69.99992664050178,0.26266455340805095,0.3025108161552971,19.380333897101853
19.739999771118164,19.860000610351562,19.540000915527344,19.84000015258789,17.19333267211914,34107300,58.55320560838403,79.23075230165426,0.2682685402116505,0.2956623609665678,19.42411163571957
19.93000030517578,20.3799991607666,19.68000030517578,20.280000686645508,17.574636459350586,40027000,63.52041658487135,93.6306692000797,0.30470169452434703,0.29747022767812364,19.505624878664896
20.399999618530273,20.670000076293945,20.239999771118164,20.56999969482422,17.82594871520996,42938400,66.38027060710965,94.62363716908537,0.3529076286750552,0.30855770787750997,19.60699390877531
20.510000228881836,20.6299991607666,20.1299991607666,20.229999542236328,17.531309127807617,43342800,60.40153618455085,76.34406507133072,0.3595315520490807,0.3187524767118241,19.666327778628737
19.920000076293945,20.34000015258789,19.90999984741211,20.209999084472656,17.513975143432617,41588100,60.05885300732208,74.5855730635927,0.35902853182765426,0.32680768773499014,19.71810599823292
20.209999084472656,20.420000076293945,20.09000015258789,20.399999618530273,17.678627014160156,47415800,62.24995142310067,83.4355462099325,0.3696996721849466,0.33538608462498143,19.78304824778505
20.530000686645508,20.90999984741211,20.420000076293945,20.739999771118164,17.9732723236084,46775100,65.8592543086136,90.0,0.40096966985439764,0.34850280167086467,19.87418648810249
20.799999237060547,21.229999542236328,20.600000381469727,21.15999984741211,18.337247848510742,49841200,69.71169313573893,96.48242699119074,0.4544037804410408,0.3696829974248999,19.996644903274834
21.1200008392334,21.3700008392334,21.059999465942383,21.299999237060547,18.45857048034668,40179400,70.89080341145026,96.71354145212736,0.502257763916024,0.3961979507231247,20.1207738874449
21.3799991607666,21.530000686645508,21.270000457763672,21.31999969482422,18.475902557373047,28495500,71.06410987133134,90.82965467841615,0.5356219440224059,0.42408274938298096,20.234985869100075
21.309999465942383,21.40999984741211,21.149999618530273,21.290000915527344,18.449907302856445,34169600,70.38720663162526,89.51966483983276,0.553264952378111,0.44991918998200703,20.33546349256934
21.190000534057617,21.43000030517578,20.969999313354492,21.290000915527344,18.449907302856445,61515300,70.38720663162526,89.28572340887513,0.5607828084701545,0.47209191367963654,20.42637181856534
21.440000534057617,21.469999313354492,21.1200008392334,21.219999313354492,18.389244079589844,35928900,68.61835924061978,85.5139632987129,0.5546980059932025,0.48861313214234975,20.50195538949764
21.260000228881836,21.260000228881836,20.940000534057617,21.190000534057617,18.363245010375977,27085200,67.83165886169573,82.91456323148985,0.5412163007925024,0.49913376587238034,20.56748349850335
21.059999465942383,21.149999618530273,20.799999237060547,20.899999618530273,18.11193084716797,27796900,60.59874743198266,65.9458952319387,0.5013520279488297,0.49957741828767027,20.599151700410676
20.920000076293945,21.049999237060547,20.829999923706055,20.940000534057617,18.146595001220703,22002900,61.21310466116461,63.580256361651955,0.46759687835042385,0.493181310300221,20.631613494091336
20.899999618530273,21.190000534057617,20.770000457763672,21.139999389648438,18.319913864135742,24977700,64.21728817277159,75.9258583358745,0.45177612138056844,0.48490027251629053,20.680031198430108
21.09000015258789,21.200000762939453,20.989999771118164,21.049999237060547,18.241918563842773,20732900,61.89406533924753,70.37029623934623,0.4270529962389915,0.47333081726083076,20.715266249728245
21.020000457763672,21.15999984741211,20.8700008392334,20.8799991607666,18.094594955444336,24934500,57.65139507166052,54.86102188814199,0.3892550659395049,0.45651566699656565,20.730955098398564
20.68000030517578,20.850000381469727,20.6299991607666,20.690000534057617,17.92994499206543,33572700,53.25743088436143,24.324352189153895,0.3400487621105306,0.43322228601935864,20.727054663699427
20.399999618530273,20.489999771118164,19.68000030517578,19.760000228881836,17.124006271362305,56215900,37.9933265771334,4.324319308653278,0.2234335565654284,0.3912645401285726,20.634954241335848
19.8799991607666,19.959999084472656,19.299999237060547,19.450000762939453,16.855361938476562,42638300,34.44902561142126,6.7265214516709815,0.10479281355246428,0.33397019481335094,20.522101529107623
19.600000381469727,19.709999084472656,19.18000030517578,19.440000534057617,16.846694946289062,38941900,34.33774264560935,11.063837730921039,0.009848705314666972,0.2691458969136142,20.419044291483814
19.280000686645508,19.290000915527344,18.670000076293945,18.959999084472656,16.430727005004883,67896400,29.424403827273338,10.357110257042546,-0.10294065415836329,0.1947285866992187,20.280087605101798
19.139999389648438,19.420000076293945,19.0,19.3799991607666,16.79469871520996,97645400,37.809712268880084,25.357117069003806,-0.15663099348092402,0.12445667066319016,20.194364896117495
19.649999618530273,20.049999237060547,19.469999313354492,19.959999084472656,17.29732322692871,49307700,47.148400420705315,46.07140570270149,-0.15064330537839155,0.06943667545487382,20.17204434262751
19.850000381469727,20.549999237060547,19.81999969482422,20.31999969482422,17.609298706054688,46607400,51.96944246508959,63.706545224779916,-0.11551736651926348,0.03244586706004636,20.186135328551003
20.43000030517578,20.780000686645508,20.079999923706055,20.610000610351562,17.86061668395996,51713600,55.49157598116379,76.67984219521445,-0.06354663065857125,0.013247367516322838,20.226503450627245
20.700000762939453,21.059999465942383,20.510000228881836,20.989999771118164,18.18992042541504,47641700,59.66539790512254,91.69956779340932,0.008208683830858376,0.012239630779229948,20.299217385912094
20.950000762939453,21.040000915527344,20.670000076293945,20.780000686645508,18.007938385009766,32339900,56.51149758711712,83.39921097607221,0.04758162509591557,0.019308029642567073,20.345006271696228
20.93000030517578,21.059999465942383,20.600000381469727,20.610000610351562,17.86061668395996,26754000,54.0219957868056,76.67984219521445,0.06432587071208928,0.028311597856471516,20.37024382775864
20.670000076293945,21.020000457763672,20.540000915527344,20.950000762939453,18.155258178710938,26585700,58.006483993211575,91.56630105317826,0.10383404260399942,0.0434160868059771,20.425458773966337
20.790000915527344,21.149999618530273,20.75,20.959999084472656,18.163925170898438,37655700,58.121417609750054,92.33868672869653,0.13440203150083718,0.06161327574494911,20.476367374966937
20.969999313354492,21.389999389648438,20.8700008392334,21.309999465942383,18.467233657836914,32762500,62.03826776805514,97.05882559185675,0.18473992181928978,0.08623860495981725,20.555760907440792
21.1299991607666,21.190000534057617,20.780000686645508,21.170000076293945,18.34591293334961,36960500,59.63560444485506,91.91178790838833,0.21090509914163036,0.11117190379617987,20.614259875902995
21.170000076293945,21.229999542236328,20.889999389648438,21.09000015258789,18.27658462524414,27645000,58.24738600169056,88.97061350024508,0.22261964473510432,0.13346145198396478,20.65956847368251
21.170000076293945,21.31999969482422,21.030000686645508,21.149999618530273,18.328580856323242,27015400,59.017914550284594,91.17647677557022,0.23404701369707226,0.1535785643265863,20.70627620176325
20.93000030517578,21.059999465942383,20.75,20.799999237060547,18.265352249145508,22366300,52.886562920405396,75.31379484265567,0.21241261976145864,0.16534537541356076,20.715202205124896
20.709999084472656,20.860000610351562,20.6299991607666,20.65999984741211,18.142414093017578,23326400,50.62115346425238,61.97919201933575,0.18187389690819344,0.1686510797124873,20.709944837723675
20.6299991607666,20.860000610351562,20.450000762939453,20.600000381469727,18.089725494384766,26448000,49.639773731617495,49.68158205488306,0.15108862790914301,0.16513858935181847,20.69947393712806
20.450000762939453,20.600000381469727,20.229999542236328,20.450000762939453,17.958003997802734,25213100,47.17733245686613,28.244350387366648,0.11328152589996066,0.1547671766614469,20.675714587205338
20.1299991607666,20.350000381469727,20.049999237060547,20.329999923706055,17.85262680053711,26621000,45.2437038954294,20.895571250850477,0.07279690295221286,0.1383731219196001,20.642789381157787
20.540000915527344,20.59000015258789,20.209999084472656,20.56999969482422,18.063379287719727,23838000,49.6853631802099,38.80599989182203,0.05939386782078415,0.12257727109983692,20.6358570300784
20.6299991607666,20.690000534057617,20.510000228881836,20.530000686645508,18.028255462646484,22507400,48.972369995917745,35.820999621377105,0.04502525710445937,0.10706686830076141,20.625775473560985
20.600000381469727,20.860000610351562,20.530000686645508,20.799999237060547,18.265352249145508,21813100,53.79257561214079,55.97014288032385,0.054793036125008854,0.09661210186561091,20.642368212941896
20.81999969482422,20.829999923706055,20.399999618530273,20.479999542236328,17.98434829711914,34207200,48.004729108901344,32.08957135902845,0.036294391199291454,0.08454855973234703,20.62690453001756
19.040000915527344,19.1200008392334,18.239999771118164,18.920000076293945,16.61444664001465,123409000,30.67635055761518,21.58731388967773,-0.10305686226439903,0.04702747533299782,20.464342201091497
18.65999984741211,18.690000534057617,18.25,18.399999618530273,16.157812118530273,72016300,27.157307555364312,5.194800369332063,-0.2525422755716349,-0.012886474847928715,20.267738145609474
18.3799991607666,18.649999618530273,18.329999923706055,18.530000686645508,16.27197265625,39493100,29.339658017073916,9.415614373730111,-0.35641204665419224,-0.08159158920918141,20.102239339993858
18.399999618530273,18.450000762939453,18.18000030517578,18.299999237060547,16.069997787475586,38885000,27.755301929649676,3.8216227773917186,-0.45207751517118666,-0.15568877440158246,19.93059742542878
18.350000381469727,18.489999771118164,18.229999542236328,18.389999389648438,16.149032592773438,36607400,29.36272082074052,7.29163700230935,-0.514697713202608,-0.2274905621617876,19.783873802973506
18.299999237060547,18.770000457763672,18.290000915527344,18.579999923706055,16.315876007080078,41940100,32.76384297099305,14.925357200809627,-0.5427368831519352,-0.2905398263598171,19.669219147805176
18.510000228881836,18.850000381469727,18.479999542236328,18.780000686645508,16.491506576538086,40819800,36.243787267296256,22.38807138607294,-0.5425653812748799,-0.3409449373428297,19.584531675313777
18.850000381469727,18.8700008392334,18.610000610351562,18.729999542236328,16.44759750366211,37087800,35.74567652730454,20.522357254898612,-0.5402366277198034,-0.38080327541822445,19.503147662639734
18.719999313354492,18.739999771118164,18.31999969482422,18.360000610351562,16.122684478759766,43625200,32.21721389148129,6.716428532793582,-0.5617711472475762,-0.4169968497840948,19.394276514802762
18.420000076293945,18.510000228881836,18.309999465942383,18.3700008392334,16.131467819213867,35524300,32.41140510378892,7.089571359028448,-0.5714432323542873,-0.4478861262981333,19.29672645046282
18.309999465942383,18.3799991607666,18.219999313354492,18.270000457763672,16.04365348815918,28287800,31.441368770230213,3.358214266396791,-0.5804861416308675,-0.4744061293646802,19.19894302258671
18.270000457763672,18.360000610351562,18.09000015258789,18.350000381469727,16.113906860351562,32726400,33.16469955680657,9.386288300173934,-0.5745740550803511,-0.4944397145078144,19.118091342480334
18.360000610351562,18.40999984741211,18.0,18.0,15.806557655334473,44042500,29.652845125659383,0.0,-0.5913144843095175,-0.513814668468155,19.011606452720304
18.040000915527344,18.219999313354492,18.040000915527344,18.100000381469727,15.894370079040527,33257500,31.872575535038393,8.928598798030665,-0.5897143402059051,-0.5289946028157051,18.924786826886915
18.219999313354492,18.25,17.989999771118164,18.010000228881836,15.81533432006836,50229500,30.926743204710647,2.272776532704487,-0.5889197740610115,-0.5409796370647664,18.837664293743572
18.059999465942383,18.170000076293945,18.010000228881836,18.040000915527344,15.841682434082031,40798900,31.654820547759726,5.681941331761218,-0.5791926971032773,-0.5486222490724686,18.761696352961074
18.100000381469727,18.270000457763672,18.09000015258789,18.270000457763672,16.04365348815918,25822300,37.12644243307766,31.81822122616359,-0.546623739455395,-0.5482225471490539,18.714868172466087
18.190000534057617,18.459999084472656,18.190000534057617,18.389999389648438,16.149032592773438,28845400,39.83290679193143,45.454446934591026,-0.5053048551141899,-0.5396390087420811,18.683928288388213
18.3700008392334,18.700000762939453,18.3700008392334,18.56999969482422,16.307096481323242,34241000,43.74472003297017,65.90900224113193,-0.45281505124179944,-0.5222742172420248,18.673077946144023
18.420000076293945,18.610000610351562,18.31999969482422,18.420000076293945,16.17537498474121,23772300,41.33304871428939,48.86361173364776,-0.4184960570793308,-0.5015185852094861,18.648975291872585
18.260000228881836,18.530000686645508,18.18000030517578,18.43000030517578,16.184158325195312,33817400,41.5643482909435,50.0,-0.38604103134802514,-0.4784230744371939,18.628120531234792
18.3799991607666,18.510000228881836,18.31999969482422,18.43000030517578,16.184158325195312,27161400,41.5643482909435,58.66673787434896,-0.3562139766428949,-0.45398125487833413,18.609251938276792
18.309999465942383,18.329999923706055,18.06999969482422,18.1299991607666,15.920711517333984,32057100,36.5506442676114,19.718196349178633,-0.3527174982753003,-0.4337285035577274,18.563608816609154
18.110000610351562,18.190000534057617,18.020000457763672,18.059999465942383,15.859245300292969,27298200,35.47536202997311,9.859098174589317,-0.3515425407564656,-0.4172913109974751,18.515646021307557
18.06999969482422,18.06999969482422,17.860000610351562,18.010000228881836,15.81533432006836,30647700,34.69032928586638,17.857094200298818,-0.3506043503205376,-0.40395391886208765,18.467489279171772
18.049999237060547,18.100000381469727,17.940000534057617,18.09000015258789,15.885588645935059,25198600,37.089147749285836,27.380892911476334,-0.3394920493663136,-0.3910615449629329,18.43153793378283
18.020000457763672,18.09000015258789,17.850000381469727,17.889999389648438,15.7099609375,30590700,33.751505381521866,4.705763556193832,-0.3428714522222336,-0.38142352641479305,18.37996283434146
17.809999465942383,17.920000076293945,17.709999084472656,17.780000686645508,15.61336612701416,25465400,32.04355879591024,7.070856918269286,-0.3503865908563384,-0.3752161393031021,18.32282358217994
17.809999465942383,17.899999618530273,17.75,17.81999969482422,15.64848804473877,32481900,33.364051666705734,11.111153924700316,-0.34909070633197814,-0.36999105270887733,18.274935592907966
17.81999969482422,17.860000610351562,17.510000228881836,17.540000915527344,15.402610778808594,46669900,29.101133999181215,2.5210649732410326,-0.36643325547951733,-0.36927949326300535,18.20494181410981
17.489999771118164,17.670000076293945,17.40999984741211,17.5,15.367484092712402,30623200,28.540108936214963,6.9767510630873595,-0.3790358014294384,-0.371230754896292,18.137804498480303
17.56999969482422,17.610000610351562,17.15999984741211,17.190000534057617,15.095259666442871,36489600,24.584530765232202,1.9480953772832437,-0.4093193968052091,-0.3788484832780754,18.04753745424957
17.200000762939453,17.229999542236328,16.780000686645508,16.790000915527344,14.744007110595703,57232600,20.614372808768252,0.5464606174181585,-0.46029005338630213,-0.3951367972997208,17.92777206960936
16.760000228881836,17.139999389648438,16.68000030517578,16.8700008392334,14.814254760742188,55566600,23.28278769524377,10.27029702051585,-0.4885970974959477,-0.4138288573389662,17.827031952430698
16.860000610351562,16.93000030517578,16.700000762939453,16.770000457763672,14.726441383361816,49770900,22.27487366352642,4.918041330057836,-0.5131841613743546,-0.43369991814604386,17.726362286271932
16.920000076293945,17.06999969482422,16.860000610351562,17.030000686645508,14.954758644104004,55081300,30.67757654283365,21.21214923561541,-0.5058585189594638,-0.4481316383087279,17.66004213392656
17.06999969482422,17.399999618530273,17.030000686645508,17.3799991607666,15.262104988098145,43425000,40.07002407623175,46.357533078599175,-0.46643417988446956,-0.45179214662387623,17.633371374577994
17.18000030517578,17.31999969482422,16.780000686645508,16.829999923706055,14.779129981994629,42274600,32.59606332091644,10.56335285007569,-0.47410525872360054,-0.4562547690438211,17.556859807828285
16.889999389648438,16.920000076293945,16.700000762939453,16.770000457763672,14.726441383361816,41000300,31.897103142600784,6.338038574109222,-0.4794987364793073,-0.4609035625309184,17.481920822107845
16.829999923706055,16.920000076293945,16.6299991607666,16.760000228881836,14.717658996582031,38637300,31.77480568666229,8.904176698747552,-0.4790577616804299,-0.4645344023608208,17.413166479895846
16.670000076293945,16.809999465942383,16.549999237060547,16.739999771118164,14.700096130371094,69825900,31.514554908385577,13.868643625352407,-0.47484839900513265,-0.4665972016896832,17.349055364774163
16.6299991607666,16.860000610351562,16.579999923706055,16.760000228881836,14.717658996582031,33805300,32.11334994982455,15.555624628243727,-0.46454360940652606,-0.46618648323305184,17.29295487564156
16.649999618530273,16.649999618530273,16.459999084472656,16.559999465942383,14.54202938079834,36187500,29.349834078696162,7.142876605577081,-0.4671305888511448,-0.46637530435667046,17.22314959852735
16.579999923706055,16.65999984741211,16.25,16.25,14.269806861877441,38815600,25.66341448291726,0.0,-0.488563301210835,-0.4708129037275034,17.13046868438189
16.260000228881836,16.3799991607666,16.139999389648438,16.239999771118164,14.26102352142334,37800400,25.551919244737746,6.802741389690465,-0.5005853784266847,-0.4767673986673397,17.045662121213915
16.100000381469727,16.1299991607666,15.850000381469727,16.010000228881836,14.059053421020508,46225600,23.06946568748741,10.322575881749248,-0.5226472499459724,-0.4859433689230663,16.947027655277527
15.90999984741211,15.979999542236328,15.579999923706055,15.670000076293945,13.760483741760254,46841200,19.979343555149768,4.945064158188396,-0.5610986172977732,-0.5009744185980077,16.825405981088615
15.8100004196167,16.030000686645508,15.670000076293945,15.729999542236328,13.813172340393066,41183400,21.965786618988787,8.24173866384966,-0.5800437640389902,-0.5167882876862042,16.721081558340778
15.779999732971191,15.920000076293945,15.710000038146973,15.829999923706055,13.900988578796387,42670800,25.294420329818877,13.736266039547099,-0.5802994039721128,-0.529490510943386,16.63621664075652
15.670000076293945,15.75,15.40999984741211,15.529999732971191,13.637544631958008,51308300,22.230764929689883,6.030145696532172,-0.5978182321951806,-0.5431560551937449,16.530862649538868
15.529999732971191,15.680000305175781,15.34000015258789,15.34000015258789,13.470697402954102,63932700,20.534422695052967,0.0,-0.6198877281589823,-0.5585023897867925,16.417447173638774
15.729999542236328,16.18000030517578,15.65999984741211,15.899999618530273,13.962457656860352,59540500,36.02848675136332,35.44300588501584,-0.5854420741163118,-0.5638903266526963,16.36816645410463
15.989999771118164,16.149999618530273,15.890000343322754,16.09000015258789,14.129304885864258,46876200,40.28287469969489,47.46835672249887,-0.5366262960199784,-0.5584375205261528,16.34167442538875
15.970000267028809,16.139999389648438,15.760000228881836,15.930000305175781,13.988801956176758,38250100,37.99154864835549,38.815787822586515,-0.5050284372364118,-0.5477557038682046,16.302467366320847
15.640000343322754,15.8100004196167,15.3100004196167,15.319999694824219,13.692078590393066,52923900,30.798790153549717,0.6451144501329914,-0.5231779875937264,-0.542840160613309,16.208899016654502
15.229999542236328,15.239999771118164,14.899999618530273,14.9399995803833,13.352459907531738,53446900,27.327814809067533,2.2727248097257426,-0.5617489779134779,-0.5466219240733428,16.08805145129534
15.0,15.130000114440918,14.760000228881836,14.899999618530273,13.316709518432617,43852600,26.983091922295756,7.36839040824296,-0.5887575971675005,-0.5550490586921744,15.974903657698666
14.850000381469727,14.90999984741211,14.680000305175781,14.8100004196167,13.236273765563965,49661500,26.182806049160632,7.647070703217475,-0.6103881312864914,-0.5661168732110378,15.86396049216705
14.760000228881836,14.9399995803833,14.619999885559082,14.630000114440918,13.07540225982666,46719600,24.610649483153665,0.6410401405079782,-0.6347381395557203,-0.5798411264799743,15.746440456193133
14.489999771118164,15.149999618530273,14.460000038146973,15.119999885559082,13.513333320617676,60354500,35.89504995408524,38.372078194628266,-0.6074939974602955,-0.5853717006760386,15.686779449466082
15.1899995803833,15.270000457763672,14.970000267028809,14.989999771118164,13.397146224975586,47185600,34.42291158940293,30.81393317959958,-0.5895962428684527,-0.5862166091145214,15.620419480099613
15.140000343322754,15.399999618530273,15.079999923706055,15.3100004196167,13.68314266204834,44240700,40.85328916444127,49.41861915742887,-0.5433276228052328,-0.5776388118526637,15.590855760053621
15.5600004196167,15.699999809265137,15.449999809265137,15.600000381469727,13.942327499389648,49420200,46.01929249795248,66.27907943828592,-0.47775161157876234,-0.5576613717978834,15.591726676378965
15.460000038146973,15.760000228881836,15.399999618530273,15.539999961853027,13.888702392578125,47349100,45.14080732491338,62.79068349051399,-0.4257162902558953,-0.5312723554894858,15.58680032261459
16.209999084472656,17.15999984741211,16.1200008392334,16.739999771118164,14.961188316345215,117495700,61.12462879472911,84.4444405198585,-0.2843699279076439,-0.48189186997311745,15.696628841519692
16.829999923706055,17.399999618530273,16.770000457763672,17.100000381469727,15.282936096191406,81050700,64.46921753332427,89.79594286127637,-0.14166979557931647,-0.4138474550943573,15.830283273895885
17.43000030517578,17.850000381469727,17.389999389648438,17.510000228881836,15.649365425109863,69196500,67.86055980707053,89.97049798954784,0.004453313537908343,-0.3301873013679042,15.990256317227882
17.530000686645508,17.889999389648438,17.5,17.690000534057617,15.81024169921875,58235100,69.2483062487552,94.16912847218843,0.1332454796290996,-0.23750074516850345,16.152136718830715
17.850000381469727,18.239999771118164,17.760000228881836,18.139999389648438,16.21242332458496,65157700,72.45090151490751,97.35448707581989,0.2685299004641557,-0.13629461604197163,16.34145697319431
18.350000381469727,18.350000381469727,17.989999771118164,18.030000686645508,16.114112854003906,53975500,70.51763558630111,91.77378749147148,0.3626869729533304,-0.03649829824291122,16.502270660189662
18.280000686645508,18.59000015258789,18.229999542236328,18.479999542236328,16.516292572021484,55833900,73.61896668404097,97.3365470386566,0.46822091882015116,0.06444554516970126,16.690625791813154
18.350000381469727,18.389999389648438,18.1299991607666,18.229999542236328,16.292858123779297,47573900,69.26001846716653,91.28327844125748,0.5256253388716985,0.15668150391010072,16.83723281566298
18.56999969482422,18.579999923706055,18.239999771118164,18.350000381469727,16.400110244750977,48025700,70.17293581348363,94.18886768842977,0.5741829960147875,0.24018180233103809,16.981305917168385
18.270000457763672,18.799999237060547,18.270000457763672,18.43000030517578,16.471607208251953,49201100,70.79561716963491,90.33945087766696,0.6120651088183813,0.31455846362850676,17.119276811264328
18.170000076293945,18.329999923706055,18.06999969482422,18.170000076293945,16.239234924316406,41249400,65.97499017025834,83.06453556308583,0.6140289668725778,0.374452564277321,17.2193456936481
18.34000015258789,18.40999984741211,18.09000015258789,18.31999969482422,16.373294830322266,39458700,67.35601483854867,85.88236482085787,0.6205359025314401,0.4236692319281449,17.3241698842363
18.34000015258789,18.399999618530273,18.149999618530273,18.360000610351562,16.40904426574707,39985200,67.73214463473325,87.05886246836747,0.6217532510523149,0.4632860357529789,17.42282042958061
18.3799991607666,18.729999542236328,18.299999237060547,18.56999969482422,16.596731185913086,43210400,69.705607540215,91.41792239790875,0.6323735707225886,0.49710354274690083,17.53207559769905
18.479999542236328,18.719999313354492,18.3799991607666,18.3799991607666,16.42691993713379,41838400,65.78538782107393,79.31032862791082,0.6183310598189458,0.5213490461613098,17.6128302227531
18.829999923706055,18.969999313354492,18.579999923706055,18.84000015258789,16.838043212890625,46482700,70.16079583457825,91.77220461747397,0.6369778205973446,0.5444748010485169,17.729703549404032
18.81999969482422,19.1299991607666,18.780000686645508,19.049999237060547,17.025726318359375,52519500,71.92584553178685,95.09202669353338,0.6610801633235681,0.5677958735035271,17.85544599584751
19.079999923706055,19.360000610351562,19.040000915527344,19.059999465942383,17.0346622467041,37316500,72.0107514889614,81.24993294479061,0.6732278271557881,0.5888822642339793,17.970165373951787
